Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
BST,10.0,2025-08-28,5.06806981033533,4.689549575723389,4.040035987920175,3.0685122151477495,-0.49319301896646706,-0.531045042427661,-0.5959964012079826,-0.693148778485225,3.793540967986162,3.402660644111243,2.7617458588893853,1.895554623380081,-0.6206459032013838,-0.6597339355888757,-0.7238254141110615,-0.8104445376619919
BT1,12.8,2025-11-17,6.917014033013492,6.447478625835203,5.633219629997406,4.391140552113629,-0.459608278670821,-0.4962907323566248,-0.5599047164064527,-0.6569421443661227,5.321051961790573,4.822031050352534,3.991646652644854,2.8388064909697572,-0.5842928154851115,-0.6232788241912084,-0.6881526052621207,-0.7782182428929877
BT6,3.4,2025-11-17,2.2242390459043224,2.1190046027695977,1.930653184863153,1.625977769034172,-0.34581204532225807,-0.37676335212658896,-0.43216082798142563,-0.5217712444017142,1.856234083998541,1.7343814116892158,1.5224811512364402,1.2036344990151888,-0.45404879882395854,-0.4898878200914071,-0.5522114261069293,-0.6459898532308268
BTB,4.8,2025-11-17,2.1790083312495288,1.9910635995316854,1.6743577440245268,1.2162837520453331,-0.5460399309896815,-0.5851950834308989,-0.6511754699948902,-0.7466075516572223,1.5562444086309524,1.371511409830761,1.0761651711952953,0.6949406804855229,-0.6757824148685516,-0.7142684562852581,-0.7757989226676468,-0.8552206915655161
BTD,17.2,2025-11-17,9.810005521217462,9.2006118396513,8.134365561670084,6.48078887431368,-0.4296508417896824,-0.4650807069970174,-0.527071769670344,-0.6232099491678094,7.72209255315177,7.0585686255199835,5.940651696939243,4.3530499816950945,-0.551041130630711,-0.5896181031674428,-0.6546132734337649,-0.7469156987386573
BTG,8.9,2025-11-17,4.9579766409919594,4.637500835796714,4.078942118208945,3.2189414210534757,-0.4429239729222517,-0.4789324903599198,-0.5416918968304556,-0.6383211886456769,3.8637730118687923,3.518497335611876,2.9399113135250894,2.1263308986826095,-0.5658682009136189,-0.6046632207177667,-0.6696728861207765,-0.7610864158783585
BTH,29.0,2025-11-17,14.661686134046427,13.562877323602892,11.678149865960346,8.861128523696458,-0.49442461606736454,-0.5323145750481761,-0.5973051770358502,-0.694443844010467,10.963158421999452,9.829706852423328,7.972255072599609,5.464478245772305,-0.621960054413812,-0.6610445912957473,-0.725094652668979,-0.8115697156630239
BTN,2.9,2025-11-17,1.63444793361522,1.5308351240800293,1.3499002159119777,1.0703219836349698,-0.43639726427061376,-0.47212581928274855,-0.5345171669269042,-0.6309234539189759,1.280071603928939,1.167855857062686,0.9793091149154817,0.7128821775911478,-0.5585959986451934,-0.5972910837714875,-0.6623072017532822,-0.7541785594513284
BTP,10.0,2025-11-17,7.735900726232431,7.512372838069225,7.10101968463947,6.400270624653903,-0.22640992737675691,-0.24876271619307755,-0.289898031536053,-0.3599729375346097,6.934154510559216,6.655104318315578,6.1506283636767725,5.33557061103954,-0.3065845489440784,-0.3344895681684422,-0.3849371636323228,-0.46644293889604604
BTS,5.3,2025-11-17,3.977375565802774,3.8490742569105794,3.6141528770181743,3.217701751528524,-0.24955178003721246,-0.27375957416781516,-0.31808436282675956,-0.39288646197575017,3.519309640826015,3.3613085891869146,3.077674275196078,2.625305772472265,-0.33597931305169526,-0.365790832228884,-0.41930674052904193,-0.5046592882127803
BTT,37.5,2025-11-17,25.932947799373128,24.863198745253463,22.93083687900966,19.751103849036284,-0.3084547253500499,-0.336981366793241,-0.3885110165597424,-0.47330389735903244,22.160646604813756,20.890714264073935,18.653758327273373,15.207751084283164,-0.4090494238716331,-0.44291428629136176,-0.5025664446060434,-0.5944599710857823
BTU,15.3,2025-11-17,9.567413538331456,9.067894320372485,8.18049307615213,6.764838923391139,-0.3746788537038265,-0.4073271686031056,-0.46532724992469743,-0.5578536651378341,7.832358542215095,7.265548059799814,6.290094899774793,4.850053316428888,-0.4880811410316932,-0.5251275777908618,-0.5888826862892292,-0.6830030512137981
BTV,14.8,2025-11-17,6.842766655485611,6.265651279232892,5.2902207306533295,3.871498737671137,-0.5376509016563777,-0.5766451838356155,-0.6425526533342345,-0.738412247454653,4.925381859750796,4.353455743693293,3.4352273478346764,2.240927845498142,-0.6672039283952165,-0.7058475848855883,-0.7678900440652245,-0.8485859563852607
BTW,60.0,2025-11-17,32.4006629070109,30.198839452930915,26.380916262157942,20.558278487908716,-0.45998895154981834,-0.49668600911781813,-0.5603180622973676,-0.6573620252015214,24.917379662397753,22.57801693333924,18.68589997091791,13.283980180683805,-0.5847103389600374,-0.6236997177776793,-0.6885683338180348,-0.7786003303219365
BVB,13.8,2025-11-17,10.08876094148441,9.734189751356409,9.08777709937327,8.005684980864729,-0.26893036655910085,-0.29462393106112983,-0.3414654275816472,-0.4198778999373386,8.82787493485815,8.396323183859172,7.6263114381219355,6.4117964048673475,-0.3602989177639022,-0.3915707837783209,-0.4473687363679757,-0.5353770721110618
BVG,2.6,2025-11-17,1.6815854136269535,1.599938326247692,1.4540796220737469,1.2189681512154475,-0.3532363793742487,-0.3846391052893492,-0.4407386068947128,-0.5311660956863664,1.396553511711557,1.302495688990304,1.13936107868304,0.8950743165350048,-0.4628640339570934,-0.4990401196191139,-0.5617842005065231,-0.6557406474865366
BVH,54.1,2025-11-17,41.70490115938886,40.48364462101768,38.23751030834188,34.415300296932955,-0.22911458115732242,-0.2516886391678802,-0.2932068334872111,-0.3638576654910729,37.32685423632886,35.80464823631379,33.055002768814866,28.61910479522537,-0.31003966291443874,-0.3381765575542738,-0.3890017972492631,-0.4709962145060006
BVL,17.0,2025-11-17,7.352630039541662,6.681402819106941,5.559286024578737,3.9600155350983397,-0.5674923506151963,-0.6069763047584152,-0.6729831750247801,-0.7670579097000977,5.144000325216421,4.498407605903009,3.4776227717595454,2.186297290253735,-0.6974117455755047,-0.7353877878880584,-0.7954339546023796,-0.8713942770438979
BVN,15.2,2025-11-17,5.4254877209039085,4.823234936721915,3.847647841268249,2.535828055536067,-0.6430600183615849,-0.6826819120577687,-0.746865273600773,-0.8331692068726272,3.49745653243438,2.9659662612607107,2.1616235552228056,1.221866376127936,-0.7699041754977382,-0.8048706407065322,-0.8577879239984996,-0.9196140542021095
BVS,33.3,2025-11-17,21.639310681834438,20.599762925166964,18.741217559170845,15.741024015853263,-0.3501708503953622,-0.3813885007457368,-0.4372006738987734,-0.5272965761005026,18.007661479843083,16.807560316500187,14.723813196566194,11.597258711579121,-0.4592293849896971,-0.4952684589639583,-0.5578434475505647,-0.6517339726252516
BWA,16.0,2025-11-17,9.465614813920128,8.914788078255967,7.945169698999115,6.424476312029517,-0.408399074129992,-0.4428257451090021,-0.5034268938125552,-0.5984702304981552,7.568089776558023,6.9584134939509275,5.922515970433573,4.428577233825867,-0.5269943889651236,-0.565099156628067,-0.6298427518479017,-0.7232139228858834
BWE,47.1,2025-11-17,37.93850107483571,37.01269775714831,35.297498037053565,32.33878877454735,-0.19451165446208685,-0.21416777585672386,-0.2505839057950411,-0.3134015122176783,34.59729537957421,33.420375028488145,31.27264770449288,27.74238384821243,-0.2654502042553246,-0.29043789748432813,-0.3360372037262659,-0.4109897272141735
BWS,33.4,2025-11-17,22.27531996867764,21.26820779767117,19.459891310852125,16.51734618852391,-0.33307425243480115,-0.36322731144697096,-0.4173685236271819,-0.5054686769903021,18.743237669685712,17.566957386644884,15.512272377798128,12.395268860894168,-0.4388252194704877,-0.47404319201662026,-0.535560707251553,-0.628884165841492
BXH,17.4,2025-11-17,10.097920694098777,9.489448319394963,8.42174732980817,6.757078087101728,-0.4196597302242082,-0.4546294069313239,-0.5159915327696454,-0.6116621789021994,8.007781136808982,7.340079133409832,6.210607296806445,4.59484011130447,-0.5397826932868401,-0.5781563716431131,-0.6430685461605492,-0.7359287292353753
C12,3.2,2025-11-17,2.92207027587131,2.891903342794762,2.834836054248781,2.7324852331477842,-0.08685303879021566,-0.09628020537663695,-0.11411373304725592,-0.14609836464131742,2.8110775891141424,2.7705066934027296,2.6942776548842393,2.56207128651395,-0.12153825340183055,-0.13421665831164709,-0.15803823284867524,-0.19935272296439066
C21,15.3,2025-11-17,7.406168488753979,6.817178452799313,5.81412667812909,4.334677401780217,-0.5159367000814393,-0.55443278086279,-0.6199917203837196,-0.7166877515176329,5.4362213574980816,4.840389696577721,3.873666651919785,2.5919854493273022,-0.644691414542609,-0.6836346603543973,-0.7468191730771383,-0.830589186318477
C22,18.3,2025-11-17,11.347255449141434,10.744450985003363,9.675059324141579,7.973499773762102,-0.3799313962217796,-0.4128715308741332,-0.47130823365346564,-0.5642896298490655,9.256084833647458,8.574663317016402,7.404245040000843,5.682526327505671,-0.49420301455478377,-0.5314391630045683,-0.5953964459015932,-0.6894794356554279
C32,24.6,2025-11-17,20.68837849675179,20.283200147179777,19.527138153877015,18.205383211975192,-0.15900900419708186,-0.17547966881383026,-0.2062138961838612,-0.2599437718709272,19.21639881591707,18.691251044938927,17.723268153953892,16.102599914535087,-0.21884557658873705,-0.24019304695370225,-0.279541944961224,-0.3454227677018258
C47,9.99,2025-11-17,7.299082524488587,7.042081514885428,6.573591856123961,5.78948620186674,-0.2693611086598011,-0.2950869354469041,-0.34198279718478874,-0.420471851664991,6.385244489298008,6.072528394473443,5.514629666866016,4.634895465980787,-0.3608363874576569,-0.39213929985250817,-0.4479850183317301,-0.5360464999018232
C4G,8.6,2025-11-17,6.041546426940607,5.80274052683244,5.370245134606868,4.655105719997341,-0.297494601518534,-0.3252627294380883,-0.37555289132478287,-0.4587086372096115,5.197437123443112,4.9119361098428715,4.4072009358776105,3.6244577653945704,-0.3956468461112661,-0.4288446383903638,-0.48753477489795227,-0.5785514226285383
C69,12.4,2025-11-17,7.9524013711769985,7.558984274526755,6.8571495823330535,5.728789456161765,-0.35867730877604853,-0.39040449398977783,-0.4470040659408828,-0.538000850309535,6.580716399857838,6.129214202353588,5.347652969619344,4.181471921175129,-0.4692970645275937,-0.505708532068259,-0.5687376637403755,-0.6627845224858766
C92,4.5,2025-11-17,2.104485693617974,1.9295115247752825,1.6332164262742703,1.2007642413799908,-0.5323365125293391,-0.5712196611610483,-0.6370630163834955,-0.7331635019155576,1.522192978785436,1.3479012373405206,1.0673412455585338,0.7006879110744543,-0.6617348936032365,-0.7004663917021066,-0.762813056542548,-0.8442915753167879
CAB,6.8,2024-12-30,2.476003870721028,2.206167684432913,1.7676337581505015,1.174401281716271,-0.6358817837174959,-0.6755635758186893,-0.7400538590955145,-0.8272939291593719,1.6097197258652522,1.3694538388569732,1.0041926990688734,0.5739168996427852,-0.7632765109021687,-0.7986097295798569,-0.8523246030781069,-0.9156004559348845
CAD,0.5,2025-11-17,0.15834159617803734,0.13885414931546863,0.10789855779340474,0.0677495312768018,-0.6833168076439253,-0.7222917013690627,-0.7842028844131905,-0.8645009374463963,0.09699699802100635,0.08069691137310919,0.056690721193498626,0.029990014315521705,-0.8060060039579873,-0.8386061772537816,-0.8866185576130028,-0.9400199713689565
CAG,6.8,2025-11-17,4.387302185721097,4.173122197308074,3.7906545460760097,3.1746117381070142,-0.3548085020998386,-0.3863055592194009,-0.44255080204764563,-0.5331453326313214,3.639868373175415,3.3934015646681437,2.9661678813998744,2.3270633758167096,-0.4647252392389095,-0.5009703581370377,-0.5637988409706067,-0.6577847976740132
CAN,28.7,2025-11-17,16.191187119555096,15.16646690919659,13.376748231516386,10.610475579250439,-0.4358471386914601,-0.47155167563774947,-0.5339112114454221,-0.6302970181445839,12.685934472526059,11.575642739994514,9.709699658031944,7.071935407214644,-0.5579813772639004,-0.5966675003486233,-0.6616829387445315,-0.7535911007939149
CAP,40.8,2025-11-17,30.312713475710307,29.301303771900024,27.452483738483036,24.34209714588259,-0.2570413363796493,-0.2818307899044111,-0.32714500640972943,-0.40337997191464237,26.707252679379167,25.467309551191484,23.246619094181213,19.719899129428267,-0.34541047354462817,-0.37580123649040476,-0.43022992416222516,-0.5166691389846012
CAR,16.6,2025-11-17,13.492579965072755,13.176926084265512,12.591245712326778,11.57812454098197,-0.18719397800766546,-0.2062092720321982,-0.24149122214898933,-0.3025226180131344,12.351814427086747,11.948914131710747,11.212120465260682,9.99635860423953,-0.25591479354899116,-0.28018589568007557,-0.3245710563095975,-0.397809722636173
CAT,16.4,2025-11-17,11.721805942199618,11.280706577885756,10.479550914381226,9.147741422188442,-0.28525573523173053,-0.3121520379337953,-0.36100299302553496,-0.4422108888909486,10.158571486703977,9.627117877688596,8.68380143725646,7.210142717235184,-0.3805749093473184,-0.41298061721410995,-0.47049991236241095,-0.5603571513880985
CAV,69.9,2024-07-17,53.65643042809703,52.059918012895835,49.125707854046944,44.13915633718046,-0.23238296955512117,-0.25522291827044596,-0.2972001737618464,-0.3685385359487775,47.93686919424208,45.950736880961095,42.36658577228099,36.5949238043471,-0.3142078799107,-0.34262178997194437,-0.39389719925206024,-0.4764674706101989
CBI,14.7,2025-11-17,6.071395138896497,5.488157406618892,4.520491739511681,3.160529346917776,-0.5869799225240477,-0.6266559587334087,-0.6924835551352597,-0.7849980036110356,4.164980753764704,3.6154906255634884,2.75576563955874,1.6888121479048772,-0.7166679759343739,-0.7540482567643885,-0.8125329496898817,-0.8851148198704165
CBS,28.4,2025-11-17,20.964517905584678,20.25011464923619,18.945599873290686,16.75529812830446,-0.26181274980335634,-0.2869677940409793,-0.3329014129122998,-0.4100247137920965,18.420295157094444,17.546996920952903,15.985282774269386,13.511879873869946,-0.3513980578487872,-0.3821479957410949,-0.43713793048347227,-0.5242295819059878
CC1,31.5,2025-11-17,17.979163257449514,16.863719591524053,14.91179897851588,11.884013530975515,-0.4292329124619202,-0.4646438224912999,-0.5266095562375911,-0.6227297291753804,14.156981758853322,12.942061027156416,10.894781839344484,7.986460238301674,-0.5505720076554501,-0.5891409197728121,-0.6541339098620799,-0.7464615797364549
CC4,8.3,2025-06-12,4.724165883128662,4.429661630443047,3.914545215602609,3.1161899895132423,-0.43082338757486005,-0.4663058276574642,-0.5283680463129388,-0.6245554229502118,3.7154362103170624,3.395068523895135,2.855562051192425,2.0900475760225654,-0.5523570830943298,-0.5909555995307066,-0.6559563793744067,-0.7481870390334259
CCA,14.6,2025-11-17,7.044401217265737,6.481776488372415,5.52413622333917,4.113064594591001,-0.5175067659407029,-0.5560427062758619,-0.6216345052507417,-0.7182832469458218,5.163523491008216,4.595192700351754,3.6737750830865226,2.4538134053557563,-0.6463340074651907,-0.6852607739485099,-0.748371569651608,-0.8319305886742633
CCC,16.8,2025-11-17,11.748177112007117,11.277904274345422,10.426851222140705,9.021604355750123,-0.3007037433329097,-0.32869617414610586,-0.37935409392019614,-0.4629997407291594,10.087050883747724,9.525974031110842,8.53510825106584,7.0014523319077595,-0.399580304538826,-0.4329777362434023,-0.49195784219846195,-0.5832468850054906
CCI,25.6,2025-11-17,15.630735781673,14.774325328178994,13.258891627733636,10.859023832202528,-0.3894243835283985,-0.422877916868008,-0.4820745457916549,-0.5758193815545888,12.666604566372648,11.705173575958893,10.059681647124387,7.654814287670963,-0.5052107591260684,-0.5427666571891058,-0.6070436856592036,-0.700983816887853
CCL,6.4,2025-11-17,4.434396234582088,4.252406947491521,3.923563502308364,3.3821253800328632,-0.3071255883465487,-0.33556141445444987,-0.38694320276431815,-0.4715429093698652,3.7924555111958855,3.5762241498843066,3.195170621813811,2.607679750411558,-0.4074288263756429,-0.4412149765805772,-0.500754590341592,-0.5925500389981941
CCM,39.9,2025-11-17,19.158558570729245,17.618652538795658,14.999684767717653,11.14635539039041,-0.5198356247937532,-0.5584297609324396,-0.6240680509343947,-0.7206427220453531,14.014228967220944,12.462090914895464,9.948417776167563,6.627039507659427,-0.6487661912977207,-0.6876668943635222,-0.7506662211486826,-0.8339087842691872
CCP,15.8,2025-11-17,7.83103710985954,7.227734942629062,6.196304985593579,4.663988879555282,-0.5043647398823076,-0.5425484213525911,-0.6078287983801532,-0.7048108304078935,5.806248185560015,5.189441646855332,4.183243102162318,2.8359929965765462,-0.6325159376227838,-0.6715543261483967,-0.735237778344157,-0.8205067723685731
CCR,12.6,2025-11-17,7.836495507538545,7.422754705742797,6.688400524797254,5.518847368641447,-0.37805591210011547,-0.41089248367120657,-0.4691745615240275,-0.5619962405840121,6.400551650082447,5.93221649315634,5.12723873546503,3.941582580866365,-0.49201971031091696,-0.5291891672098142,-0.5930762908361087,-0.6871759856455266
CCT,12.0,2025-11-17,4.706251799243944,4.229080985371399,3.444089181096494,2.3580422354066632,-0.6078123500630046,-0.6475765845523833,-0.7129925682419589,-0.8034964803827781,3.158053820025384,2.7188002810110277,2.039625242367484,1.214624299488992,-0.736828848331218,-0.7734333099157477,-0.8300312298027097,-0.8987813083759173
CCV,45.0,2025-11-17,28.677598303495838,27.239197307202645,24.675840318359235,20.56267719282583,-0.36272003770009253,-0.39468450428438573,-0.4516479929253503,-0.5430516179372038,23.667210096792683,22.021111879908915,19.17583750077937,14.941684217620107,-0.47406199784905145,-0.5106419582242463,-0.5738702777604585,-0.6679625729417754
CDC,28.8,2025-11-17,21.27274481580391,20.549268487825042,19.22805391244733,17.00929027635858,-0.26136302722903093,-0.28648373306163044,-0.3323592391511344,-0.40939964318199373,18.69597367004407,17.81134273070744,16.229134525249215,13.722629165195594,-0.35083424756791426,-0.3815505996282139,-0.43648838453995786,-0.5235198206529308
CDG,4.1,2025-11-17,2.8317074177985995,2.71450095625714,2.5028278100049457,2.154653257746877,-0.3093396541954635,-0.3379265960348439,-0.38955419268172053,-0.4744748151836885,2.418477383785515,2.2794171037515465,2.0345406368805428,1.657512824625313,-0.41012746736938654,-0.4440446088410862,-0.5037705763705993,-0.5957285793596797
CDH,8.7,2025-11-14,4.078936417168678,3.7408757543022966,3.1681786958537415,2.33166728834661,-0.5311567336587726,-0.5700142811146784,-0.6358415292122136,-0.7319922657072861,2.9534995096150123,2.616377231571016,2.073393990854529,1.3630409462484825,-0.6605172977454008,-0.6992669848768946,-0.7616788516259162,-0.8433286268679905
CDN,33.0,2025-11-17,23.64402797562901,22.76061865879282,21.155445391100887,18.48507508797019,-0.2835143037688178,-0.31028428306688427,-0.3589258972393671,-0.4398462094554487,20.51209822143187,19.44656184810877,17.554195366549344,14.594866840122927,-0.37842126601721604,-0.41071024702700687,-0.46805468586214105,-0.5577313078750628
CDO,1.8,2025-11-17,1.1095363969210947,1.0498841772438068,0.9441628496499465,0.7762503039488438,-0.3835908905993918,-0.4167310126423296,-0.4754650835278076,-0.5687498311395313,0.902781156709484,0.8355276585613585,0.7201704455968527,0.5508995147413722,-0.49845491293917554,-0.535817967465912,-0.5999053080017485,-0.693944714032571
CDP,10.1,2025-11-17,6.348182351858389,6.020263297633608,5.437214707360153,4.5056248099920655,-0.371467093875407,-0.4039343269669694,-0.46166191016236113,-0.553898533664152,5.208295920653011,4.835344878813998,4.192754777654668,3.2420581459764333,-0.4843271365690087,-0.5212529822956438,-0.5848757645886468,-0.6790041439627293
CDR,6.4,2025-11-17,2.824500409666332,2.572575035199993,2.1500208031199413,1.5440775082104126,-0.5586718109896356,-0.598035150750001,-0.6640592495125093,-0.758737889342123,1.9931357232173763,1.748628759310052,1.3602337503631579,0.8647596825320902,-0.6885725432472849,-0.7267767563578044,-0.7874634765057567,-0.8648812996043609
CE1,11.3,2025-03-03,8.55664840430507,8.289138125587932,7.798589140148434,6.968441033853577,-0.2427744774951266,-0.2664479534877936,-0.30985936812845727,-0.3833238023138428,7.600265358025363,7.269497656472986,6.674484285644442,5.721856814723913,-0.32741014530749,-0.35668162332097475,-0.4093376738367751,-0.4936409898474413
CEG,13.2,2025-03-19,8.396506174357526,7.973667060968348,7.220365674367672,6.012304209748608,-0.3639010473971571,-0.3959343135630039,-0.4530026004266915,-0.5445224083523781,6.924041471844688,6.440551021443092,5.605195369028946,4.363046037824536,-0.47545140364812966,-0.5120794680724929,-0.5753639871947768,-0.6694662092557169
CEN,2.4,2025-11-17,1.3500189886517846,1.2641562440480825,1.1142658271565877,0.8827947543957223,-0.43749208806175643,-0.47326823164663223,-0.5357225720180885,-0.6321688523351157,1.0564360295347717,0.963524773978587,0.8074843454357581,0.5871708209659378,-0.5598183210271784,-0.5985313441755887,-0.6635481894017674,-0.7553454912641926
CEO,26.5,2025-11-17,15.929065985023223,15.029430204955027,13.441614168146362,10.939183176256286,-0.39890317037648215,-0.4328516903790556,-0.49276927667372217,-0.5872006348582534,12.822570907770203,11.819675275931406,10.109400428662584,7.626281198510879,-0.5161293997067848,-0.5539745178893809,-0.6185131913712232,-0.7122158038297781
CET,9.9,2025-11-17,5.059927102772363,4.686532284565196,4.044920274995623,3.0827368891179985,-0.4888962522452158,-0.5266129005489701,-0.5914221944448865,-0.6886124354426264,3.8010979118728154,3.414047843743356,2.7781815204514904,1.915770389526938,-0.6160507159724429,-0.655146682450166,-0.7193756039947989,-0.8064878394417234
CFM,8.1,2025-11-17,3.6087931524551675,3.2904734244019895,2.755724804989314,1.9866797722486378,-0.5544699811783744,-0.5937687130367915,-0.6597870611124304,-0.7547308923149829,2.556885529892975,2.2466246142245856,1.7527093243048326,1.120135830792131,-0.6843351197662993,-0.7226389365154833,-0.7836161328018725,-0.861711625828132
CFV,21.1,2025-11-17,7.750978474034016,6.913237706081863,5.549780441477718,3.7004171796672685,-0.6326550486239804,-0.672358402555362,-0.7369772302617196,-0.8246247782148214,5.058111614084809,4.309224577864625,3.168437280373715,1.8196966645405954,-0.7602790704225209,-0.7957713470206339,-0.8498370957168856,-0.9137584519175074
CGV,3.2,2025-11-17,1.5974337669164675,1.4755741828452151,1.2669922668917,0.9564399014714932,-0.5008019478386039,-0.5388830678608703,-0.6040649165963438,-0.7011125307901585,1.1880233085566438,1.0630351387304304,0.8588067261467929,0.5845344397459313,-0.6287427160760488,-0.6678015191467406,-0.7316228980791273,-0.8173329875793964
CH5,11.8,2025-11-17,7.414085565453979,7.030824201637401,6.349417631586123,5.260785821955193,-0.3716876639445781,-0.4041674405392034,-0.46191376003507434,-0.5541706930546446,6.081893864019464,5.646070551102165,4.895211971434896,3.784499938756595,-0.4845852657610624,-0.5215194448218505,-0.5851515278445003,-0.6792796662070683
CHC,10.1,2025-11-17,5.779172970517913,5.422174993405908,4.79720473488395,3.8270186558949075,-0.42780465638436505,-0.46315099075189026,-0.5250292341699059,-0.6210872617925833,4.555431966553681,4.166158499616355,3.509815113189266,2.576447004559698,-0.5489671320243881,-0.5875090594439252,-0.6524935531495776,-0.7449062371723072
CHP,32.0,2025-11-17,27.501490557456062,27.029724172023467,26.146230088109203,24.59125415912276,-0.14057842007949806,-0.15532111962426665,-0.18293030974658742,-0.2315233075274138,25.781879809040735,25.16444231139644,24.020597883488918,22.087658065543444,-0.19431625596747704,-0.2136111777688613,-0.2493563161409713,-0.3097606854517674
CHS,11.2,2025-11-17,7.0128822997379014,6.647741169548982,5.998922553940184,4.963456323751832,-0.3738497946662588,-0.40645168129026943,-0.46438191482676927,-0.5568342568078721,5.74433368572627,5.329759046072284,4.616076424620948,3.5618950442131494,-0.4871130637744402,-0.5241286566006889,-0.5878503192302724,-0.6819736567666831
CI5,5.0,2025-11-17,1.6780529043193098,1.481319664340399,1.165831491517032,0.7494279794810941,-0.664389419136138,-0.7037360671319202,-0.7668337016965936,-0.8501144041037811,1.0536926821135297,0.8848016419292482,0.6327654997509439,0.3456749025244913,-0.7892614635772941,-0.8230396716141504,-0.8734469000498113,-0.9308650194951017
CIA,9.7,2025-11-17,7.212169144318858,6.972133926388085,6.533300678068737,5.794850046644372,-0.25647740780217954,-0.2812233065579294,-0.3264638476217797,-0.4025927786964564,6.356391866823302,6.062020014916323,5.534714363020401,4.697020936793418,-0.3447018693996595,-0.3750494829983172,-0.4294108904102678,-0.5157710374439775
CID,10.7,2025-11-17,3.2787694859021133,2.8644523152895065,2.2098451567956134,1.3691969025113377,-0.6935729452427931,-0.7322941761411677,-0.7934724152527464,-0.8720376726624918,1.98052531552808,1.6390447637535797,1.1398710850591465,0.5921101442441318,-0.814904176118871,-0.8468182463781702,-0.8934699920505471,-0.94466260334167
CIG,9.18,2025-11-17,5.996791457567603,5.7121268154380935,5.202748434993807,4.379149218085951,-0.34675474318435695,-0.3777639634599026,-0.4332518044669056,-0.5229684947618789,5.001534818045419,4.672129602816555,4.0994900591440855,3.2383653733269426,-0.45517049912359264,-0.49105342017248854,-0.5534324554309276,-0.6472368874371521
CII,26.55,2025-11-17,17.81855250493492,17.025164778911375,15.599104026381221,13.274085991430084,-0.32886807891017245,-0.3587508557848823,-0.41246312518338146,-0.5000344259348368,15.033389156859966,14.10410685859657,12.47851668673378,10.005883633251267,-0.43377065322561337,-0.46877186973270923,-0.5299993714977861,-0.6231305599528714
CIP,2.5,2025-11-17,1.0502350187321663,0.9511890747454159,0.7864006034659093,0.5536089088733924,-0.5799059925071335,-0.6195243701018336,-0.6854397586136363,-0.778556436450643,0.7256955857350571,0.6316678640279412,0.48398155296874534,0.29939987318225814,-0.7097217657059771,-0.7473328543888236,-0.8064073788125019,-0.8802400507270968
CJC,24.0,2025-11-17,19.79665995138197,19.366061173342498,18.565148510934623,17.17337628054611,-0.17513916869241797,-0.19308078444406263,-0.22645214537772407,-0.2844426549772455,18.236971634279797,17.683711420251786,16.66848171548167,14.982725154978663,-0.24012618190500845,-0.2631786908228423,-0.3054799285215971,-0.37571978520922233
CK8,3.6,2025-11-17,3.541959796876482,3.5353906872098375,3.5228080257000647,3.499709734774038,-0.016122278645421706,-0.017947031330600716,-0.02144221508331534,-0.02785840700721176,3.5175079501888415,3.5083719164531537,3.4909053699384525,3.4596257674420974,-0.022914458280877348,-0.0254522454296795,-0.0303040639059855,-0.03899284237719525
CKA,45.7,2025-11-17,24.83950706560683,23.168710474313066,20.268476494493015,15.836561079124646,-0.4564659285425201,-0.4930260290084668,-0.5564884793327568,-0.6534669348112769,19.15556852014641,17.37522862917538,14.408731128828393,10.280259424735219,-0.5808409514191157,-0.6197980606307357,-0.6847104785814356,-0.7750490279051374
CKD,22.8,2025-11-17,13.971801443490534,13.21176384535429,11.866062330928814,9.732599287112398,-0.3872016910749766,-0.4205366734493733,-0.4795586696961046,-0.5731316102143685,11.339810746795731,10.485182663952452,9.02125305845271,6.878455681847758,-0.502639879526503,-0.5401235673705065,-0.6043310062082144,-0.698313347287379
CKG,11.95,2025-11-17,8.378366615122195,8.04537687533719,7.442503642263145,6.446249474368772,-0.29888145480149,-0.32674670499270364,-0.37719634792777024,-0.4605648975423622,7.201694121527897,6.8039456934590685,6.101090403052125,5.012015852444455,-0.39734777225707973,-0.43063215954317413,-0.48944850183664224,-0.5805844474941878
CKV,12.0,2025-11-17,8.148488818738802,7.796093557126548,7.161459697920432,6.123020755766697,-0.32095926510509987,-0.350325536906121,-0.40321169183996397,-0.48974827035277524,6.909236300999487,6.494308365552494,5.766504879891973,4.6539604996722455,-0.4242303082500428,-0.4588076362039588,-0.5194579266756689,-0.6121699583606461
CLC,52.0,2025-11-17,41.557899224204604,40.50744450395355,38.563825818502174,35.219268799933566,-0.20080963030375765,-0.22101068261627788,-0.25838796502880435,-0.32270636923204676,37.77135426048341,36.44066963692068,34.016752461779106,30.0458264059968,-0.27362780268301123,-0.2992178915976792,-0.34583168342732484,-0.4221956460385231
CLG,0.5,2025-11-17,0.2673806612975522,0.24893257854807074,0.2169955031503078,0.16843428695512713,-0.46523867740489555,-0.5021348429038586,-0.5660089936993844,-0.6631314260897457,0.20477178301908938,0.18525713408777944,0.15286223991140924,0.10808494424029542,-0.5904564339618212,-0.6294857318244411,-0.6942755201771815,-0.7838301115194092
