Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
CT6,12.4,2025-11-17,5.887625097074006,5.398970348960351,4.58734139112489,3.453479160485075,-0.5251915244295157,-0.5645991654064233,-0.6300531136189604,-0.7214936160899132,4.279038687015919,3.818351072956128,3.0924932864015666,2.0396131944167415,-0.654916234918071,-0.6920684618583768,-0.7506053801289059,-0.8355150649663918
CTA,1.4,2025-11-17,1.4000000090291453,1.4000000090291453,1.4000000090291453,1.4000000090291453,6.449389688967244e-09,6.449389688967244e-09,6.449389688967244e-09,6.449389688967244e-09,1.4000000090291453,1.4000000090291453,1.4000000090291453,1.4000000090291453,6.449389688967244e-09,6.449389688967244e-09,6.449389688967244e-09,6.449389688967244e-09
CTB,18.3,2025-11-17,12.627851372159792,12.094473739484243,11.151862125372723,9.681248867406158,-0.30995347693115893,-0.33909979565659876,-0.39060862702881294,-0.47097000724556515,10.772039227832973,10.177881371271619,9.163241663160708,7.447570604843214,-0.411363976621149,-0.4438316190561957,-0.4992764118491416,-0.5930289286970921
CTC,1.3,2025-01-13,1.3000000049860543,1.3000000049860543,1.3000000049860543,1.3000000049860543,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09,1.3000000049860543,1.3000000049860543,1.3000000049860543,1.3000000049860543,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09
CTD,88.8,2025-11-17,57.30453303895825,54.45792285753381,49.48305627730269,41.874269232603666,-0.35467868199371344,-0.38673510295570035,-0.44275837525560036,-0.528442914047256,47.499463555702,44.421943723037714,39.24202035245062,30.722371376124702,-0.465096131129482,-0.49975288600182755,-0.5580853563913217,-0.6540273493679651
CTF,19.5,2025-11-17,16.84681792537916,16.562629245205905,16.04121572196085,15.171414373956349,-0.13606061921132517,-0.15063439768174847,-0.17737355271995647,-0.22197875005352052,15.823569566234662,15.473580195728477,14.84606386902279,13.68101771206737,-0.18853489403924806,-0.20648306688571916,-0.23866339133216463,-0.29840934809910924
CTG,48.85,2025-11-17,35.90427249516703,34.64106193953292,32.38509483158692,28.798811538735286,-0.26500977491981526,-0.2908687422818236,-0.33705025933291877,-0.410464451612379,31.466990795294567,30.019641322008557,27.514032047707076,23.16501883778527,-0.3558446101270304,-0.3854730537971637,-0.4367649529640312,-0.5257928590013251
CTI,23.7,2025-11-17,16.649633126060703,15.979635248687822,14.792053929965043,12.929365598134629,-0.2974838343434303,-0.3257537869751973,-0.37586270337700234,-0.4544571477580325,14.312168438985083,13.559835454409852,12.270090165310862,10.073019716050975,-0.3961110363297433,-0.4278550441177278,-0.4822746765691619,-0.5749780710527015
CTN,0.5,2025-11-17,0.49999999904767284,0.49999999904767284,0.49999999904767284,0.49999999904767284,-1.904654323148236e-09,-1.904654323148236e-09,-1.904654323148236e-09,-1.904654323148236e-09,0.49999999904767284,0.49999999904767284,0.49999999904767284,0.49999999904767284,-1.904654323148236e-09,-1.904654323148236e-09,-1.904654323148236e-09,-1.904654323148236e-09
CTP,9.3,2025-11-17,4.421146249965561,4.054785193297752,3.446153043951985,2.595575991836983,-0.52460793011123,-0.5640015921185213,-0.6294459092524748,-0.7209058073293567,3.2149159107284486,2.869332978352588,2.324689409591525,1.534271587932161,-0.6543101171259733,-0.6914695722201518,-0.7500333968181156,-0.835024560437402
CTR,91.2,2025-11-17,67.12143162622881,64.77009018256243,60.56981595469115,53.89006123751591,-0.26401939006328057,-0.28980164273506115,-0.33585728119856195,-0.4091002057289922,58.86008282480357,56.164346475090596,51.49618050398483,43.389068231734896,-0.3546043549911889,-0.3841628675976908,-0.43534889798262244,-0.5242426728976437
CTS,36.1,2025-11-17,22.417297774568826,21.208630998765322,19.109772157217552,15.93604424506141,-0.3790222223111128,-0.4125032964330936,-0.4706434305479903,-0.5585583311617338,18.27795848885879,16.993491205312317,14.849408759171157,11.378378531579441,-0.4936853604194241,-0.5292661715979967,-0.5886590371420732,-0.6848094589590182
CTT,19.7,2025-11-17,9.557603445487612,8.786366288668422,7.5007958233702805,5.693414609048558,-0.5148424646960603,-0.5539915589508415,-0.6192489429761279,-0.7109941822817991,7.010793909115759,6.27666728538047,5.11461296190263,3.4141665266000003,-0.6441221365931087,-0.6813874474426157,-0.740374976553166,-0.8266920544873096
CTW,24.1,2025-11-17,17.278098492240144,16.622042291760764,15.455238910091495,13.614052618092625,-0.2830664526041434,-0.3102887015866903,-0.3587037796642534,-0.4351015511164886,14.982240028841918,14.238853064437446,12.958828814623658,10.759889190743053,-0.3783302892596715,-0.4091762213926371,-0.4622892608039977,-0.553531568848836
CTX,15.5,2025-11-17,8.706768975069702,8.141798014154192,7.1769183187701255,5.760531003454759,-0.4382729693503419,-0.4747227087642457,-0.53697301169225,-0.6283528384867897,6.800524893602852,6.226402561081886,5.2885408951962845,3.8315197464984054,-0.5612564584772353,-0.598296608962459,-0.658803813213143,-0.7528051776452642
CVN,1.1,2025-11-17,0.6254553239710192,0.585698021469512,0.5176615245051626,0.4174287856678707,-0.4314042509354371,-0.4675472532095346,-0.5293986140862159,-0.6205192857564812,0.4910698021408395,0.45044856638120395,0.38391770269840464,0.2800417779596325,-0.5535729071446913,-0.5905013032898146,-0.650983906637814,-0.7454165654912432
CVP,10.0,2023-07-04,10.000000319754372,10.000000319754372,10.000000319754372,10.000000319754372,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,10.000000319754372,10.000000319754372,10.000000319754372,10.000000319754372,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08
CVT,25.8,2025-11-17,19.430327243729877,18.799912217942726,17.66946745847966,15.859347928653886,-0.2468865409407025,-0.2713212318626851,-0.3151369202139668,-0.3852965919126401,17.207651300987905,16.47743985251245,15.206627214518287,12.978449694094328,-0.33303677127953857,-0.3613395406002926,-0.41059584439851604,-0.49695931418239037
CX8,10.0,2025-11-17,7.556442227281475,7.31412664941015,6.879371554817629,6.182526475543819,-0.24435577727185254,-0.268587335058985,-0.31206284451823707,-0.3817473524456181,6.701669725772196,6.420575665896978,5.931022265274327,5.071466162062475,-0.3298330274227804,-0.3579424334103022,-0.4068977734725673,-0.49285338379375254
CYC,1.4,2025-11-17,1.0892045331434996,1.057858989755531,1.0013453823965426,0.9099728324579273,-0.22199676204035734,-0.2443864358889063,-0.28475329828818385,-0.3500194053871948,0.9781401159116027,0.941301472220223,0.8767365728530566,0.7619910191388484,-0.3013284886345695,-0.3276418055569835,-0.37375959081924526,-0.4557207006151083
D11,10.4,2025-11-17,7.063499686579262,6.752672586956366,6.204815007756715,5.3540909249954804,-0.3208173378289171,-0.3507045589465033,-0.4033831723310851,-0.4851835649042807,5.984605688106987,5.640805823226561,5.055708363951515,4.072833151704047,-0.4245571453743282,-0.4576148246897538,-0.5138741957738928,-0.6083814277207648
D17,42.5,2025-01-23,42.500000570566655,42.500000570566655,42.500000570566655,42.500000570566655,1.3425097700192623e-08,1.3425097700192623e-08,1.3425097700192623e-08,1.3425097700192623e-08,42.500000570566655,42.500000570566655,42.500000570566655,42.500000570566655,1.3425097700192623e-08,1.3425097700192623e-08,1.3425097700192623e-08,1.3425097700192623e-08
D2D,35.9,2025-11-17,28.561058891852092,27.81126794603459,26.45440929175122,24.24596074949294,-0.20442732891776905,-0.22531287058399463,-0.26310837627433925,-0.32462504876064224,25.895304922214997,25.005294598943806,23.437840250525294,20.62613267763632,-0.278682314144429,-0.3034736880517045,-0.3471353690661477,-0.4254559142719687
DAC,6.3,2025-11-17,3.346845183687641,3.109427333880043,2.7076877081715023,2.12758598438927,-0.4687547327479934,-0.5064401057333265,-0.5702083002902377,-0.6622879389858302,2.5523481956667777,2.3170154127380123,1.937175023617893,1.3603934074179944,-0.5948653657671781,-0.6322197757558711,-0.6925119010130328,-0.7840645385050802
DAD,17.8,2025-11-17,13.324887462639666,12.883531762998242,12.092892389822357,10.829156438076684,-0.2514108167056368,-0.27620608073043584,-0.32062402304368787,-0.39162042482715265,11.770200016133067,11.26034793492147,10.374192798219608,8.824333043432967,-0.3387528080824119,-0.36739618343137814,-0.41718017987530287,-0.5042509526161254
DAE,12.6,2025-11-17,8.88848632412235,8.534920470202493,7.907787221759562,6.922932448918174,-0.29456457745060705,-0.32262535950773863,-0.37239783954289196,-0.45056091675252585,7.654205182478593,7.256455509871406,6.5739701730519915,5.4093607594495925,-0.3925233982159847,-0.42409083254988833,-0.47825633547206414,-0.5706856540119372
DAG,1.4,2025-11-17,1.4000000090291453,1.4000000090291453,1.4000000090291453,1.4000000090291453,6.449389688967244e-09,6.449389688967244e-09,6.449389688967244e-09,6.449389688967244e-09,1.4000000090291453,1.4000000090291453,1.4000000090291453,1.4000000090291453,6.449389688967244e-09,6.449389688967244e-09,6.449389688967244e-09,6.449389688967244e-09
DAH,3.8,2025-11-17,2.9024494147748996,2.812887059852133,2.6519089526464743,2.3930593908357776,-0.236197522427658,-0.25976656319680713,-0.3021292229877699,-0.37024752872742694,2.5859996223446577,2.481605048614741,2.2993674199437697,1.9779641209959353,-0.3194737835935111,-0.34694603983822603,-0.39490331054111316,-0.47948312605370125
DAN,34.0,2025-11-17,23.137943682477555,22.124855721269785,20.338621784522424,17.563296533372,-0.31947224463301305,-0.3492689493744181,-0.4018052416316934,-0.48343245490082354,19.620429981421783,18.498881722088626,16.589361332365378,13.379016724134859,-0.42292852995818286,-0.4559152434679816,-0.5120776078716065,-0.6064995081136806
DAS,14.0,2025-11-17,3.237355335400159,2.730326179981569,1.9821020756066796,1.1342799886059456,-0.7687603331857029,-0.8049767014298879,-0.8584212803138086,-0.918980000813861,1.7287271690984034,1.3818850771899645,0.9129744044218526,0.40280805725814417,-0.8765194879215427,-0.9012939230578597,-0.9347875425412963,-0.9712279959101325
DAT,9.11,2025-11-17,4.328347438386936,3.9694121878454482,3.3731732604079605,2.54005576289122,-0.5248795347544527,-0.5642796720257466,-0.6297285114810142,-0.7211793893643008,3.146664714116463,2.808171315887841,2.27476963164525,1.5008456517097726,-0.6545922377479184,-0.6917484834371195,-0.7502997111256586,-0.8352529471229668
DBC,26.45,2025-11-17,19.16438974026173,18.45939735821526,17.2033374402492,15.21508147464896,-0.27544840301467943,-0.3021021792735251,-0.34959026690929296,-0.42476062477697696,16.69331325104996,15.890690887545288,14.505510348057278,12.115463593289121,-0.36887284495085215,-0.39921773582059406,-0.4515875104704242,-0.5419484463784832
DBD,51.5,2025-11-17,47.02109059793394,46.52604116126006,45.60934268034219,44.054649475161554,-0.08696911460322443,-0.09658172502407647,-0.11438169552733612,-0.1445699131036592,45.2233678556622,44.59846512936217,43.46449618187641,41.309888143424644,-0.12187635231723892,-0.1340103858376278,-0.15602920035191425,-0.19786624964223998
DBM,23.0,2025-11-17,10.4565451236394,9.540369578838199,8.029539640222856,5.945634704850677,-0.5453676033200261,-0.5852013226592088,-0.6508895808598758,-0.7414941432673618,7.459582558128193,6.6124160547061095,5.289989506323136,3.4053063970131126,-0.6756703235596437,-0.7125036497953865,-0.7700004562468201,-0.8519432001298647
DBT,11.25,2025-11-17,8.42423670711478,8.145494948502932,7.646138119523441,6.847906649751698,-0.25117895936757517,-0.2759560045775171,-0.3203432782645831,-0.3912971866887379,7.442323148272564,7.120278742629434,6.560508500623887,5.581361444569635,-0.33846016459799433,-0.3670863339884948,-0.41684368883343226,-0.5038789827049214
DC1,8.3,2025-11-17,1.9540531121738178,1.6514575728631686,1.2036054628121615,0.6935060277502254,-0.7645719141959255,-0.8010292080887749,-0.854987293637089,-0.9164450568975632,1.0515082964806524,0.8428502274134587,0.5596853522283359,0.24942487744519223,-0.873312253436066,-0.8984517798297038,-0.9325680298520077,-0.9699488099463623
DC2,6.5,2025-11-17,4.4970213830148005,4.308381299530523,3.974865876465857,3.4541273760545765,-0.3081505564592615,-0.337172107764535,-0.3884821728514066,-0.46859578829929593,3.8404197204567576,3.6300408987299067,3.270574186576617,2.6620906682783283,-0.40916619685280653,-0.44153216942616824,-0.4968347405266743,-0.5904475894956418
DC4,11.65,2025-11-17,8.709720718585492,8.41995480195549,7.900987698810302,7.071804543644616,-0.25238448767506505,-0.27725709854459324,-0.3218036310034076,-0.3929781507601189,7.689220733474508,7.354681075691502,6.77339293475822,5.75728773989399,-0.33998105292064307,-0.36869690337412,-0.4185928811366335,-0.5058122111678978
DCF,36.8,2025-11-17,17.738447315290475,16.294771946226142,13.8909153422389,10.517756501410231,-0.5179769751279761,-0.5572072840699418,-0.622529474395682,-0.7141913994182002,12.975612022515918,11.605372984886158,9.439432564513446,6.278340022317443,-0.6474018472142413,-0.6846366036715719,-0.7434936803121346,-0.8293929341761564
DCG,31.0,2025-11-17,18.126897310996082,17.03001904004865,15.144201860835267,12.342903044896312,-0.4152613770646425,-0.45064454709520485,-0.5114773593278946,-0.6018418372614093,14.403879952192387,13.269080400408507,11.399223936219578,8.446055339312814,-0.5353587112196004,-0.5719651483739192,-0.6322830988316266,-0.7275466019576512
DCH,9.3,2025-11-17,9.299999293469932,9.299999293469932,9.299999293469932,9.299999293469932,-7.597097506639727e-08,-7.597097506639727e-08,-7.597097506639727e-08,-7.597097506639727e-08,9.299999293469932,9.299999293469932,9.299999293469932,9.299999293469932,-7.597097506639727e-08,-7.597097506639727e-08,-7.597097506639727e-08,-7.597097506639727e-08
DCL,34.5,2025-11-17,22.079642154025013,20.96258684211382,19.01307020336726,16.03871559201805,-0.3600103723471011,-0.3923887871851067,-0.44889651584442725,-0.5351096929849841,18.236768804333188,17.03357190226079,15.012032993041093,11.698478442164973,-0.4713980056715018,-0.5062732781953394,-0.5648686088973596,-0.6609136683430443
DCM,35.0,2025-11-17,24.481160428415123,23.484107248889405,21.71809922450628,18.951747735721476,-0.30053827347385365,-0.32902550717458845,-0.3794828792998206,-0.4585214932651007,21.004967383570076,19.887564566684844,17.97377915058382,14.719526591470368,-0.3998580747551407,-0.4317838695232902,-0.48646345284046233,-0.5794420973865609
DCR,4.3,2025-11-17,1.9286696235914018,1.7569201909829761,1.474325918315395,1.0860832158887215,-0.551472180560139,-0.5914139090737265,-0.6571335073685127,-0.7474225079328555,1.3679458927877126,1.2100875698392377,0.9643834356913362,0.6161269432559121,-0.681873048188904,-0.7185842860838982,-0.7757247823973636,-0.8567146643590902
DCS,0.9,2025-11-17,0.48038314335857923,0.4465510221528725,0.3892581092345288,0.30641323836045226,-0.4662409518238009,-0.5038321976079194,-0.5674909897394125,-0.6595408462661642,0.36708817993578674,0.3334824380321308,0.27918583368663424,0.19657783103071202,-0.5921242445157926,-0.6294639577420769,-0.689793518125962,-0.7815801877436533
DCT,0.5,2025-11-17,0.19929676716404515,0.17907368493520417,0.14644084067443627,0.10313187718673797,-0.6014064656719097,-0.6418526301295917,-0.7071183186511274,-0.793736245626524,0.13438468657971572,0.11675041700020974,0.08998739815937179,0.05382185732315286,-0.7312306268405686,-0.7664991659995806,-0.8200252036812564,-0.8923562853536943
DDB,9.6,2025-11-17,6.124364186920633,5.8123671775441546,5.268146822448543,4.43861946074817,-0.36204539719576745,-0.3945450856724839,-0.4512347059949434,-0.5376438061720656,5.051545033850683,4.7159651572411,4.1525318132663225,3.2302035335995005,-0.4737973923072205,-0.508753629454052,-0.5674446027847581,-0.663520465250052
DDG,1.7,2025-11-17,1.1082937929335006,1.054489691053099,0.9602992302073223,0.8158041956919843,-0.34806247474499963,-0.3797119464393536,-0.4351180998780457,-0.5201151790047152,0.9226829810184118,0.8642488827984061,0.7656787385018373,0.6028722564204988,-0.4572453052832871,-0.49161830423623176,-0.5496007420577427,-0.6453692609291184
DDH,5.4,2025-11-17,5.0431544538085635,5.003205618601468,4.928950066264187,4.8021604960685975,-0.0660825085539698,-0.07348044099972817,-0.08723146921033575,-0.11071101924655602,4.897574840689613,4.846635422413039,4.753742355038765,4.5755584049835045,-0.09304169616859026,-0.10247492177536321,-0.11967734165948796,-0.15267436944749924
DDM,1.9,2025-11-17,1.0195559489074055,0.948338208948448,0.827628778009689,0.6528099562409242,-0.4633916058382076,-0.5008746268692379,-0.56440590631069,-0.6564158125047768,0.7808799129251803,0.709970937017558,0.595271873437617,0.4203861825039984,-0.5890105721446419,-0.6263310857802327,-0.6866990139802016,-0.7787441144715798
DDN,6.7,2025-11-17,3.812789133071274,3.5707756494989673,3.156562326742651,2.546183357700537,-0.430926995063989,-0.4670484105225422,-0.5288712945160223,-0.6199726331790243,2.9946489857950924,2.747283396648498,2.3420678370885115,1.7091803046254241,-0.5530374648067027,-0.5899577019927615,-0.650437636255446,-0.7448984619962054
DDV,29.8,2025-11-17,19.62857795527732,18.69802653802697,17.066202094444183,14.555222354079037,-0.3413228874068014,-0.3725494450326521,-0.4273086545488529,-0.5115697196617772,16.413453827661776,15.398183625459502,13.681745944719372,10.834683352449307,-0.44921295880329615,-0.4832824286758557,-0.540881008566464,-0.636420021729889
DFC,27.9,2025-11-17,22.84913823366028,22.324428166338404,21.3702844712367,19.803820363189374,-0.18103447191181787,-0.19984128436063064,-0.23403998310979557,-0.29018565006489694,20.975334083813486,20.34438052186201,19.226174015445544,17.195937477034537,-0.24819591097442695,-0.27081073398344047,-0.31088982023492673,-0.38365815494499866
DFF,0.6,2025-11-17,0.21243443480893645,0.18826546769184874,0.15001922193052214,0.10098653078694822,-0.6459426086517726,-0.6862242205135854,-0.7499679634491297,-0.8316891153550863,0.1361532475440321,0.11616287319476308,0.08658143820830518,0.04846729807811812,-0.7730779207599465,-0.8063952113420615,-0.855697602986158,-0.9192211698698032
DGC,99.0,2025-11-17,75.2557982553987,72.89305891211775,68.64965840137917,61.83607233282694,-0.2398404216626394,-0.26370647563517424,-0.3065691070567761,-0.3753932087593239,66.91356638101809,64.16540392112124,59.372987042264334,50.93763254635769,-0.32410539009072636,-0.3518646068573612,-0.4002728581589461,-0.48547845912770005
DGT,4.6,2025-11-17,3.3159318996791263,3.1920503048019397,2.9715226260712626,2.622972668798493,-0.27914523920018985,-0.30607602069523043,-0.3540168204192907,-0.4297885502611971,2.8820489843029486,2.7413336145244025,2.4987522265523383,2.081080283801113,-0.37346761210805457,-0.40405790988599943,-0.45679299422775255,-0.5475912426519319
DGW,42.7,2025-11-17,29.417705128099964,28.169895036473886,25.96528087146049,22.52740251809122,-0.31106076983372455,-0.34028348860716895,-0.3919137969213,-0.4724261705365055,25.077158441365608,23.688155083742398,21.316973058752584,17.310172294149208,-0.41271291706403734,-0.4452422697015832,-0.5007734646662159,-0.5946095481463887
DHA,57.9,2025-11-17,42.51296086531076,41.0124273513839,38.333049203951205,34.074982399702485,-0.2657519712381561,-0.29166792139233333,-0.3379438824878893,-0.41148562349391216,37.24281480366388,35.52431350540863,32.54993924921206,27.38946279992771,-0.3567734921646998,-0.386453998179471,-0.43782488343329773,-0.5269522832482261
DHB,8.2,2025-11-17,6.125237645071771,5.9208696921877415,5.554902835813827,4.970323025181234,-0.2530197993814912,-0.27794272046490953,-0.3225728249007527,-0.3938630457096056,5.405587761773904,5.169730618323579,4.759988032032071,4.044002081107829,-0.3407819802714751,-0.3695450465459049,-0.41951365463023516,-0.5068290144990453
DHC,33.5,2025-11-17,24.335574685406602,23.447428678169114,21.864369031743486,19.356557536912497,-0.273564934763982,-0.30007675587554883,-0.3473322677091497,-0.4221923123309702,21.221305592548493,20.208995357565723,18.46095152698112,15.441559747885451,-0.36652819126720915,-0.39674640723684407,-0.44892682009011586,-0.5390579179735686
DHD,30.0,2025-11-17,21.026945349174365,20.175387818456674,18.666569821686743,16.301651101262472,-0.29910182169418786,-0.32748707271811084,-0.3777810059437753,-0.4566116299579176,18.05709836317674,17.1018746234503,15.465132563980504,12.679613857198401,-0.3980967212274421,-0.4299375125516567,-0.48449558120064984,-0.5773462047600533
DHG,103.7,2025-11-17,92.3518356175226,91.1151190611698,88.8345288277144,84.99550124757101,-0.10943263628232791,-0.12135854328669426,-0.14335073454470215,-0.18037125122882347,87.87807238349794,86.33423263625603,83.54783802537249,78.30853522979747,-0.15257403680329862,-0.16746159463591104,-0.19433135944674562,-0.244855012248819
DHM,6.1,2025-11-17,4.548394703494088,4.395718739593303,4.122399406615416,3.6860445644115494,-0.25436152401736256,-0.27939037055847493,-0.3241968185876367,-0.3957303992767951,4.010916048658496,3.8348570809634386,3.5291178803507375,2.995265278183067,-0.3424727789084433,-0.371334904760092,-0.4214560851884036,-0.5089729052158907
DHN,31.5,2025-11-17,16.462475858434022,15.2655660775451,13.245732188245947,10.343178644553406,-0.47738171877987234,-0.5153788546811079,-0.5795005654525096,-0.67164512239513,12.466742153533918,11.288981126286176,9.394679570379655,6.537388714952155,-0.6042304078243201,-0.6416196467845658,-0.7017562041149317,-0.7924638503189791
DHP,11.7,2025-11-17,9.567884472137937,9.346575266413426,8.944241392496721,8.283998287101495,-0.18223209639846683,-0.20114741312705753,-0.23553492371822893,-0.2919659583673936,8.777739016217035,8.51179437301161,8.040620421531546,7.1856729512918,-0.24976589604982602,-0.2724962074349051,-0.3127674853391841,-0.3858399186930085
DHT,75.2,2025-11-17,58.17070552340563,56.458891151892885,53.375601191300554,48.39898777275486,-0.22645338399726556,-0.24921687298014783,-0.29021806926462035,-0.35639643919208963,52.110707198477066,50.104072611868375,46.591551535213355,40.36393601904429,-0.3070384681053582,-0.33372243867196316,-0.38043149554237565,-0.46324553166164517
DIC,1.2,2025-11-17,0.6823304258714712,0.638959418590933,0.5647386732417783,0.45539442784616146,-0.431391311773774,-0.4675338178408892,-0.5293844389651847,-0.6205046434615321,0.5357299854086144,0.49141593556372015,0.41883687112771784,0.305516898719322,-0.5535583454928213,-0.5904867203635665,-0.6509692740602351,-0.745402584400565
DID,3.9,2025-11-17,2.791473767213501,2.6849701480823143,2.495602360547184,2.1969313168075755,-0.28423749558628175,-0.31154611587632963,-0.3601019588340554,-0.4366842777416473,2.4188564195448796,2.2982630915524496,2.0906894483991816,1.734341902742733,-0.37978040524490264,-0.41070177139680775,-0.4639257824617483,-0.5552969480146839
DIG,21.35,2025-11-17,12.105979342616042,11.332808882956249,10.010294428184617,8.063530522824415,-0.4329752064348459,-0.46918927948682676,-0.5311337504363178,-0.6223170715304724,9.493626582610382,8.704627681486304,7.413153328328924,5.3990388114857994,-0.5553336495264458,-0.5922891015697282,-0.6527797035911511,-0.7471176200709227
DIH,12.0,2025-11-17,8.533807481249791,8.202043518644935,7.612794183310064,6.685208598887488,-0.2888493765625174,-0.3164963734462555,-0.3656004847241613,-0.4428992834260427,7.374228553342449,6.999658216770987,6.355825837294227,5.253496759331523,-0.3854809538881293,-0.41669514860241774,-0.4703478468921477,-0.5622086033890397
DKC,0.1,2025-11-17,0.09999999680245637,0.09999999680245637,0.09999999680245637,0.09999999680245637,-3.197543629873678e-08,-3.197543629873678e-08,-3.197543629873678e-08,-3.197543629873678e-08,0.09999999680245637,0.09999999680245637,0.09999999680245637,0.09999999680245637,-3.197543629873678e-08,-3.197543629873678e-08,-3.197543629873678e-08,-3.197543629873678e-08
DKG,9.6,2025-11-17,2.8682350546711555,2.492205266364117,1.9135249091586397,1.207386438424978,-0.7012255151384212,-0.7403952847537378,-0.8006744886293083,-0.8742305793307314,1.709340655960619,1.4209947335143363,1.009437064143348,0.513928155578047,-0.8219436816707688,-0.8519797152589232,-0.8948503058184012,-0.9464658171272867
DKW,13.8,2025-11-17,10.445714137422986,10.112759912746002,9.515205877461328,8.556933008017651,-0.2430641929403634,-0.26719131067057955,-0.31049232772019364,-0.3799323907233586,9.270895181660133,8.88435882265064,8.210917104625834,7.027650089641037,-0.32819600132897586,-0.3562058824166203,-0.4050060069111715,-0.49074999350427273
DL1,6.0,2025-11-17,3.782916233715063,3.5852870735369495,3.241232184087015,2.7186342564473103,-0.36951396104748946,-0.4024521544105084,-0.4597946359854975,-0.546894290592115,3.1045507822531055,2.8930974505992184,2.538970462561804,1.9620801476925822,-0.48257486962448237,-0.517817091566797,-0.5768382562396994,-0.6729866420512363
DLD,5.7,2025-11-17,5.699999675204788,5.699999675204788,5.699999675204788,5.699999675204788,-5.698161620326658e-08,-5.698161620326658e-08,-5.698161620326658e-08,-5.698161620326658e-08,5.699999675204788,5.699999675204788,5.699999675204788,5.699999675204788,-5.698161620326658e-08,-5.698161620326658e-08,-5.698161620326658e-08,-5.698161620326658e-08
DLG,2.72,2025-11-17,1.743811908370728,1.6559253288620694,1.5024976359583113,1.2682939258341719,-0.35889268074605596,-0.39120392321247455,-0.4476111632506209,-0.5337154684433192,1.441385555016036,1.3466474395984476,1.1874144026949647,0.9262231877214984,-0.4700788400676339,-0.5049090295593943,-0.5634505872444984,-0.6594767692200374
DLM,10.4,2024-02-22,8.897590425472973,8.737558652693183,8.444420348360062,7.956842796714738,-0.14446245908913724,-0.15985012954873246,-0.18803650496537871,-0.23491896185435213,8.322247433380147,8.126020346674084,7.774938956364394,7.12577994638112,-0.1997839006365244,-0.21865188974287664,-0.2524097157341929,-0.3148288513095078
DLR,18.6,2025-11-17,18.599998622366435,18.599998622366435,18.599998622366435,18.599998622366435,-7.406632074324904e-08,-7.406632074324904e-08,-7.406632074324904e-08,-7.406632074324904e-08,18.599998622366435,18.599998622366435,18.599998622366435,18.599998622366435,-7.406632074324904e-08,-7.406632074324904e-08,-7.406632074324904e-08,-7.406632074324904e-08
DLT,8.6,2025-11-17,8.600000376904548,8.600000376904548,8.600000376904548,8.600000376904548,4.3826110296407705e-08,4.3826110296407705e-08,4.3826110296407705e-08,4.3826110296407705e-08,8.600000376904548,8.600000376904548,8.600000376904548,8.600000376904548,4.3826110296407705e-08,4.3826110296407705e-08,4.3826110296407705e-08,4.3826110296407705e-08
DM7,23.0,2025-11-17,20.5216319532663,20.251255828497563,19.75250267357756,18.912446973061773,-0.10775513246668256,-0.11951061615227987,-0.14119553593141043,-0.17771969682340116,19.543262699758753,19.20545258839617,18.595512427670272,17.44772323567225,-0.1502929260974455,-0.16498032224364478,-0.19149945966650994,-0.24140333757946741
DMC,59.5,2025-11-17,49.47797963491913,48.42768211453624,46.512914281715325,43.35501011171896,-0.16843731706018272,-0.18608937622628174,-0.21827034820646507,-0.2713443678702696,45.718437340442975,44.44683990392039,42.18574607256468,38.05426151686613,-0.23162290184129453,-0.25299428732906903,-0.2909958643266439,-0.3604325795484684
DMN,7.0,2025-11-17,3.520841295929297,3.250340426130382,2.7967478714394653,2.1522362588272532,-0.4970226720101004,-0.5356656534099454,-0.6004645897943621,-0.6925376773103924,2.6228683894852804,2.3612069337466433,1.94380229349178,1.3239698383296479,-0.6253045157878171,-0.6626847237504796,-0.7223139580726028,-0.8108614516671931
DMS,8.0,2025-11-17,4.73713810481806,4.457007508429533,3.9743834271287874,3.25479400062401,-0.4078577368977425,-0.44287406144630836,-0.5032020716089016,-0.5931507499219988,3.7845415010494756,3.4930933934992834,3.011559272421392,2.247106468317282,-0.5269323123688155,-0.5633633258125896,-0.623555090947326,-0.7191116914603397
DNA,24.0,2025-11-17,10.490926496912842,9.528110287240104,7.9506307270718,5.799719399922195,-0.5628780626286316,-0.602995404698329,-0.6687237197053417,-0.7583450250032419,7.359225390306566,6.484391212179655,5.130214032760819,3.2307643634773533,-0.6933656087372264,-0.7298170328258478,-0.7862410819682992,-0.8653848181884436
DNC,49.5,2025-11-17,29.71223309918549,27.999445619947057,25.041893336356992,20.61443125483737,-0.3997528666831214,-0.4343546339404635,-0.49410316492208095,-0.5835468433366188,23.876028491500726,22.08318950653159,19.112365360304157,14.369632808856178,-0.5176559900706924,-0.5538749594640082,-0.6138916088827443,-0.7097043876998752
